Sausage_5_19_23
SURVEY NAME: Sausage_5_19_23
SURVEY DATE: 05 19 2023 COMMENT: 
SURVEY TEAM:
Ashley Adkins, Adrian Ballard, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

A32 A32ss17 4.34 159.1 -9.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss18 3.06 174.9 -13.2 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss19 2.48 205.1 -18.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss20 3.41 228.0 -9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss21 5.33 237.4 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss22 6.55 239.9 -5.9 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss23 7.98 241.2 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss24 8.52 241.8 -4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss25 11.58 240.4 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss26 12.17 244.6 -7.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss27 2.29 270.1 -17.7 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss28 3.41 259.8 -11.9 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss29 5.25 252.7 -8.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss30 7.48 249.8 -6.4 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A32ss31 7.98 251.3 -5.1 -9.90 -9.90 -9.90 -9.90 #|L#
A32 A33 11.39 240.5 -10.1 4.24 2.21 4.40 7.23
A33 A33ss0 11.33 61.3 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss1 2.07 100.7 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss2 2.73 331.3 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss3 5.34 45.9 85.4 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss4 3.94 204.0 -84.6 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss5 2.73 27.5 14.2 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss6 6.75 52.0 5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss7 8.18 55.2 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss8 1.90 70.4 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss9 3.93 66.4 5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss10 5.95 62.8 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss11 1.79 94.6 11.6 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss12 2.27 14.8 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss13 2.38 339.8 6.6 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss14 4.30 317.0 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss15 6.57 305.9 -1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss16 2.10 290.8 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss17 11.70 301.0 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A33ss18 4.52 300.6 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A33 A34 12.40 302.1 -0.3 0.41 5.32 3.92 9.74
A34 A34ss0 12.35 122.1 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss1 1.07 219.1 -17.3 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss2 1.33 37.2 -14.1 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss3 6.57 285.0 82.4 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss4 4.22 343.5 -84.3 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss5 1.39 82.5 4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss6 2.65 107.2 4.1 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss7 4.23 117.2 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss8 5.30 119.9 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss9 7.33 123.0 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss10 6.68 126.6 -0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss11 4.83 135.3 -6.3 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss12 1.99 143.1 1.2 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss13 1.87 349.2 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss14 3.21 328.9 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss15 5.35 316.2 -3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss16 6.82 310.1 -3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss17 1.11 305.5 -2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A34ss18 3.05 292.1 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A34 A35 7.24 310.5 -1.9 1.02 6.51 4.20 1.83
A35 A35ss0 7.34 131.0 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss1 1.28 209.7 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss2 0.68 34.8 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss3 6.70 281.3 79.7 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss4 4.14 324.3 -87.6 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss5 1.92 109.3 -0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss6 4.33 117.5 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss7 7.03 123.1 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss8 8.61 126.2 0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss9 9.69 126.9 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss10 14.10 128.7 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss11 5.05 132.6 1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss12 2.77 140.3 -0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss13 1.44 168.1 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss14 1.38 194.3 11.5 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss15 1.30 220.4 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss16 1.50 246.9 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss17 2.64 275.7 3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss18 4.77 298.2 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss19 6.05 301.9 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss20 1.46 313.4 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A35ss21 3.04 289.8 17.5 -9.90 -9.90 -9.90 -9.90 #|L#
A35 A36 3.83 293.8 11.3 3.66 6.59 4.14 0.87
A36 A36ss0 3.94 113.5 -12.8 -9.90 -9.90 -9.90 -9.90 #|L#
A36 A36ss1 5.40 218.7 86.4 -9.90 -9.90 -9.90 -9.90 #|L#
A36 A36ss2 5.03 6.0 -86.1 -9.90 -9.90 -9.90 -9.90 #|L#
A36 A37 6.84 320.7 -5.8 0.33 5.39 5.02 1.76
A37 A37ss0 5.71 141.4 8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss1 1.38 221.1 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss2 2.81 255.4 71.8 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss3 0.73 57.1 11.1 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss4 4.20 294.2 -82.9 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss5 1.39 215.6 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss6 1.61 184.2 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss7 2.48 163.8 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss8 3.42 153.2 4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss9 5.21 144.4 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss10 10.24 138.6 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss11 13.13 133.2 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss12 7.59 132.2 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss13 6.39 129.9 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss14 2.94 126.9 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss15 1.09 117.7 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss16 1.61 258.1 2.7 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss17 2.48 283.3 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss18 4.23 300.6 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss19 5.50 305.9 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss20 9.57 313.8 -2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss21 7.69 316.4 -2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss22 6.82 319.3 -2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A37ss23 1.86 320.1 -2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A37 A38 11.11 310.5 2.2 1.44 2.67 4.17 1.05
A38 A38ss0 11.12 130.6 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A38 A38ss1 1.30 212.7 -0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A38 A38ss2 0.60 35.6 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A38 A38ss3 3.20 211.8 83.2 -9.90 -9.90 -9.90 -9.90 #|L#
A38 A38ss4 4.67 82.1 -86.2 -9.90 -9.90 -9.90 -9.90 #|L#
A38 A39 7.84 294.4 -2.2 3.09 3.18 4.66 0.59
A39 A39ss0 7.87 115.8 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss1 0.61 219.4 1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss2 1.34 38.9 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss3 3.59 278.8 82.4 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss4 4.59 0.9 -87.3 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss5 1.53 88.3 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss6 1.87 106.6 4.7 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss7 6.05 112.2 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss8 7.25 114.9 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss9 7.96 124.6 -1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss10 5.05 125.6 -2.9 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss11 3.16 137.6 -5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss12 1.89 151.3 -12.2 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss13 1.55 8.5 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss14 3.03 335.0 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss15 4.77 323.8 -4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss16 0.86 304.9 3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A39ss17 1.73 312.1 4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A39 A40 4.66 319.1 11.0 0.60 3.56 4.58 3.11
A40 A40ss0 4.58 141.1 -9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss1 1.33 203.5 8.8 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss2 0.62 33.7 10.9 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss3 3.63 313.0 87.9 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss4 5.32 292.1 -81.3 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss5 1.74 167.1 -16.0 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss6 2.95 147.0 -5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss7 7.27 139.9 -6.3 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss8 8.83 133.6 -6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss9 10.38 131.2 -6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss10 5.94 129.3 -6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss11 5.14 124.2 -7.9 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss12 3.03 117.0 -10.6 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss13 1.14 109.0 -15.4 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss14 1.23 236.6 -7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss15 3.25 270.4 -7.6 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss16 6.54 282.0 -3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss17 11.15 284.3 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss18 12.20 286.8 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss19 8.69 292.0 -2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss20 6.85 294.6 -4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss21 2.98 297.9 -7.0 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A40ss22 1.78 309.4 -6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A40 A41 20.55 287.5 -2.7 4.13 3.63 5.26 0.84
A41 A42 17.33 289.1 -3.6 0.00 0.00 0.00 0.00
A42 A42ss0 17.39 109.8 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss1 1.35 186.1 6.3 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss2 3.27 211.9 87.0 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss3 5.84 301.0 83.7 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss4 4.51 245.0 -86.9 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss5 1.42 83.3 -0.0 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss6 2.71 96.9 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss7 4.99 99.4 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss8 6.59 105.0 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss9 7.03 106.6 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss10 12.92 107.3 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss11 4.32 114.5 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss12 3.09 122.6 1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss13 1.45 154.1 6.8 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss14 1.46 208.7 9.8 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss15 1.71 226.5 3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss16 2.10 246.8 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss17 2.94 272.4 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss18 3.78 284.9 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A42ss19 1.20 305.3 -2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A42 A43 6.51 289.7 -3.1 1.53 5.80 4.50 0.89
A43 A43ss0 6.49 109.3 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss1 4.32 99.3 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss2 5.40 83.6 -3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss3 4.51 80.8 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss4 3.03 69.6 -12.0 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss5 2.46 41.4 -15.8 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss6 2.40 14.4 -14.7 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss7 2.41 118.7 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss8 7.76 115.9 3.5 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss9 10.66 112.4 2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss10 2.07 117.8 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss11 2.23 129.3 -2.9 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss12 2.29 160.0 -9.1 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss13 3.08 198.8 1.6 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss14 3.50 213.2 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A43ss15 1.48 238.6 -10.8 -9.90 -9.90 -9.90 -9.90 #|L#
A43 A44 3.71 218.1 2.4 10.26 0.51 0.67 0.93
A44 A44ss0 3.69 39.3 -3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss1 0.88 181.8 -8.4 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss2 1.72 350.1 -2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss3 8.27 316.1 82.6 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss4 3.94 312.9 -84.9 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss5 6.21 47.3 -0.8 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss6 2.16 31.2 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss7 1.65 4.2 6.5 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss8 1.74 340.7 6.5 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss9 4.23 71.6 -11.5 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss10 2.01 81.3 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss11 2.04 315.6 0.2 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss12 2.84 297.6 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss13 4.16 286.4 -1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss14 3.25 261.0 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss15 6.29 266.7 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss16 7.61 272.7 0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A44ss17 8.42 275.2 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A44 A45 8.61 277.2 3.3 1.14 8.20 3.93 4.74
A45 A45ss0 8.57 98.8 -3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss1 3.76 116.6 -7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss2 5.25 107.6 -5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss3 7.56 100.4 -4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss4 9.92 97.1 -3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss5 3.34 87.3 -5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss6 2.19 77.0 -7.9 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss7 1.35 10.3 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss8 1.70 335.4 -11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss9 2.50 298.9 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss10 2.69 289.9 16.6 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A45ss11 1.64 266.0 10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A45 A46 8.81 275.3 29.2 1.36 0.77 0.58 1.45
A46 A46ss0 8.79 95.4 -28.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss1 1.97 131.0 -8.8 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss2 3.07 110.6 -8.0 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss3 4.64 102.5 -12.3 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss4 4.43 96.1 -9.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss5 4.47 88.6 -7.6 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss6 4.83 87.5 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss7 5.76 81.3 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss8 7.17 77.1 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss9 12.17 74.1 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss10 4.78 72.3 9.2 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss11 3.36 66.7 12.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss12 2.43 58.4 11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss13 1.69 46.0 7.1 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss14 1.23 12.6 9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss15 1.64 332.7 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss16 2.58 294.8 11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss17 1.45 220.6 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss18 7.02 284.0 33.4 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss19 12.69 287.5 32.5 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss20 5.98 291.0 35.2 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss21 4.05 297.3 35.7 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A46ss22 2.43 307.7 37.1 -9.90 -9.90 -9.90 -9.90 #|L#
A46 A47 6.55 335.4 -58.3 7.95 6.81 4.18 11.97
A47 A47ss0 6.56 155.4 58.6 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss1 1.77 192.8 2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss2 0.65 5.1 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss3 5.05 180.4 83.8 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss4 2.89 203.0 -83.2 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss5 1.86 186.8 13.9 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss6 3.17 169.6 19.2 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss7 3.34 159.2 39.1 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss8 4.60 152.3 52.1 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss9 3.78 143.0 56.8 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss10 2.62 126.8 53.1 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss11 1.79 103.1 40.2 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss12 2.58 228.6 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss13 3.27 240.7 -3.7 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss14 4.83 249.1 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss15 7.90 253.4 -15.0 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss16 8.88 257.9 -15.3 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss17 11.14 266.0 -19.7 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss18 3.94 270.0 -15.7 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss19 3.15 276.8 -18.9 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A47ss20 1.16 280.6 -24.2 -9.90 -9.90 -9.90 -9.90 #|L#
A47 A48 8.56 259.7 -9.5 3.31 5.60 3.75 1.15
A48 A48ss0 8.58 79.9 9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss1 2.80 14.5 0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss2 0.74 200.4 -4.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss3 11.92 283.4 86.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss4 6.49 329.7 -86.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss5 3.09 41.3 -3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss6 3.31 53.0 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss7 4.04 67.2 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss8 4.46 87.9 4.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss9 3.51 90.6 -6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss10 8.39 111.9 -10.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss11 8.65 119.2 -23.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss12 11.13 22.2 -42.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A49 4.60 153.5 -87.7 8.25 11.90 7.49 7.22
A49 A49ss0 4.54 313.9 87.2 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss1 6.54 193.0 24.2 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss2 3.82 17.7 6.7 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss3 1.96 81.0 -85.5 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss4 5.11 259.0 33.7 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss5 5.79 205.8 29.9 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss6 6.68 185.3 24.0 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss7 9.43 171.7 17.1 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss8 12.55 156.6 14.0 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss9 3.33 265.6 66.4 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss10 3.28 164.7 69.2 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss11 7.68 121.8 24.4 -9.90 -9.90 -9.90 -9.90 #|L#
A49 A49ss12 4.06 139.6 46.9 -9.90 -9.90 -9.90 -9.90 #|L#
